[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-07-04 08:28:18] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-07-04 08:28:18] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b7399ac-zvklva.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/rubberBand.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:1c58a1ccb29f020156ad9c65707840654d3e69f3===1c58a1ccb29f020156ad. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/shake.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b73ea43-axyWjF.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/shake.css?simply_static_page=106
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/shake.css?simply_static_page=106
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 246 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/shake.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b73ea43-axyWjF.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/shake.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:7f77c53b4d18ec330583d40ee1b03062030a1a0e===7f77c53b4d18ec330583. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/shake.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b74742a-nXpiXs.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/shake.min.css?simply_static_page=107
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/shake.min.css?simply_static_page=107
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 184 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/shake.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b74742a-nXpiXs.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/shake.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:e001cef697cb1ccbae9bcd390e086748aff762a9===e001cef697cb1ccbae9b. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b74e8c5-gbKWwd.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css?simply_static_page=108
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css?simply_static_page=108
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 191 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b74e8c5-gbKWwd.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:e7a5c3dbbfa6dd17912a395193ac0381165ab29d===e7a5c3dbbfa6dd17912a. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b756949-EzA7Ra.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css?simply_static_page=109
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css?simply_static_page=109
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 153 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b756949-EzA7Ra.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:5143aa2148b55e01f763b6425a5e1ef13fdcf5ab===5143aa2148b55e01f763. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b75a846-dcLmUU.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css?simply_static_page=110
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css?simply_static_page=110
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 191 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b75a846-dcLmUU.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:239d4fc2d09a922f35deb604bf6a6d5d24c814ec===239d4fc2d09a922f35de. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b75ec65-LwSiPp.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css?simply_static_page=111
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css?simply_static_page=111
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 153 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b75ec65-LwSiPp.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:8487e642dda1b8f34ba93fe5ffcc82549414754a===8487e642dda1b8f34ba9. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b765308-P6zDUc.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css?simply_static_page=112
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css?simply_static_page=112
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 193 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b765308-P6zDUc.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:bb17f2e0ea45bef0e022c53b2f757d95fea01b7b===bb17f2e0ea45bef0e022. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b768f2b-MBUsaX.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css?simply_static_page=113
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css?simply_static_page=113
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 155 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b768f2b-MBUsaX.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:53e27a4ca78f4d4ce16cf36554bf914d5e1e3e8e===53e27a4ca78f4d4ce16c. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b7715e3-TClHvc.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css?simply_static_page=114
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css?simply_static_page=114
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:103] Filesize: 184 bytes
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686790b7715e3-TClHvc.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:28:39] [class-ss-page.php:119] Checking Content Identical:a8225cb3a49d42ea1a9990dd2fcbc244fd6cc644===a8225cb3a49d42ea1a99. Value: TRUE
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.min.css
[2025-07-04 08:28:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1172
[2025-07-04 08:28:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:28:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686790b77885e-N3Fwy1.tmp
[2025-07-04 08:28:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.min.css?simply_static_page=115
